timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-17T14:30:32.322<>0<><><>0.8899691104888916<>1<>5, OutputNode, 0, 0<>
2024-10-17T14:30:46.930<>1<>1<>-Inf<>4.496761083602905<>1<>10, ForwardConnection, 2, 4<>
2024-10-17T14:30:47.537<>2<>1<>-Inf<>0.4277360439300537<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:47.727<>3<>1<>-Inf<>0.1894700527191162<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:48.082<>4<>1<>-Inf<>0.3542778491973877<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.330<>5<>1<>-Inf<>0.24746012687683105<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.560<>6<>1<>-Inf<>0.22945499420166016<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:49.199<>7<>1<>-Inf<>0.6379859447479248<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.084<>8<>1<>-Inf<>0.8850600719451904<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.734<>9<>1<>-322584.5214980844<>0.6489739418029785<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.004<>10<>1<>-322569.53495552926<>0.26911497116088867<>1, 2<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.782<>11<>2<>-322562.5123712947<>0.7721059322357178<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:52.721<>12<>3<>-322523.1741647939<>0.9390249252319336<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:53.719<>13<>3<>-322523.1741647939<>0.9973561763763428<>1, 2, 3, 4<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:54.738<>14<>4<>-322513.7674046859<>1.018090009689331<>1, 2, 3, 4<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:55.704<>15<>4<>-322510.03529743414<>0.965346097946167<>1, 2, 3, 4<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:56.650<>16<>3<>-322504.01141466433<>0.9450581073760986<>1, 2, 3, 4<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:57.551<>17<>2<>-322500.03173046216<>0.901015043258667<>1, 2, 3, 4<>21, ForwardConnection, 19, 4<>
2024-10-17T14:30:58.685<>18<>2<>-322500.03173046216<>1.1331450939178467<>1, 2, 3, 4<>21, ForwardConnection, 19, 4<>
2024-10-17T14:31:00.176<>19<>2<>-322499.17061160016<>1.490285873413086<>1, 2, 3, 4<>27, ForwardConnection, 25, 4<>
2024-10-17T14:31:01.520<>20<>1<>-322497.3694101079<>1.3426790237426758<>1, 2, 3, 4<>36, ForwardConnection, 34, 4<>
2024-10-17T14:31:02.455<>21<>1<>-322497.3694101079<>0.9343788623809814<>1, 2, 3, 4<>39, ForwardConnection, 37, 4<>
2024-10-17T14:31:03.338<>22<>3<>-322497.18105179275<>0.8808481693267822<>1, 2, 3, 4<>40, BackwardConnection, 3, 1<>
2024-10-17T14:31:04.169<>23<>1<>-322471.95625843154<>0.8304061889648438<>1, 2, 3, 4<>40, BackwardConnection, 3, 1<>
2024-10-17T14:31:05.074<>24<>1<>-322471.95625843154<>0.9043128490447998<>1, 2, 3, 4<>43, ForwardConnection, 41, 4<>
2024-10-17T14:31:06.242<>25<>1<>-322463.9502586309<>1.1669070720672607<>1, 2, 3, 4<>43, ForwardConnection, 41, 4<>
2024-10-17T14:31:07.143<>26<>2<>-322462.4414461653<>0.8998639583587646<>1, 2, 3, 4<>46, ForwardConnection, 44, 3<>
2024-10-17T14:31:08.087<>27<>2<>-322426.74154644815<>0.9432709217071533<>1, 2, 3, 4<>49, ForwardConnection, 47, 4<>
2024-10-17T14:31:09.131<>28<>2<>-322424.5349102309<>1.0426950454711914<>1, 2, 3, 4<>52, ForwardConnection, 50, 4<>
2024-10-17T14:31:10.165<>29<>1<>-322410.69888032164<>1.0326471328735352<>1, 2, 3, 4, 5<>61, ForwardConnection, 59, 3<>
2024-10-17T14:31:11.036<>30<>2<>-322410.69888032164<>0.8697221279144287<>1, 2, 3, 4, 5<>61, ForwardConnection, 59, 3<>
2024-10-17T14:31:12.007<>31<>5<>-322396.5151051253<>0.9707050323486328<>1, 2, 3, 4, 5, 6, 7<>61, ForwardConnection, 59, 3<>
2024-10-17T14:31:13.079<>32<>7<>-322396.5151051253<>1.0711181163787842<>1, 2, 3, 4, 5, 6, 7<>61, ForwardConnection, 59, 3<>
2024-10-17T14:31:14.005<>33<>7<>-322396.5151051253<>0.9248480796813965<>1, 2, 3, 4, 5, 6, 7<>64, ForwardConnection, 62, 5<>
2024-10-17T14:31:15.027<>34<>7<>-322387.1525100403<>1.0211851596832275<>1, 2, 3, 4, 5, 6, 7<>64, ForwardConnection, 62, 5<>
2024-10-17T14:31:16.172<>35<>7<>-322387.1525100403<>1.1440668106079102<>1, 2, 3, 4, 5, 6, 7<>64, ForwardConnection, 62, 5<>
2024-10-17T14:31:17.247<>36<>7<>-322384.1203838495<>1.0731010437011719<>1, 2, 3, 4, 5, 6, 7<>67, ForwardConnection, 65, 4<>
2024-10-17T14:31:18.321<>37<>7<>-322382.61360952567<>1.0735831260681152<>1, 2, 3, 4, 5, 6, 7<>67, ForwardConnection, 65, 4<>
2024-10-17T14:31:19.476<>38<>7<>-322381.7578108811<>1.1541101932525635<>1, 2, 3, 4, 5, 6, 7<>67, ForwardConnection, 65, 4<>
2024-10-17T14:31:20.552<>39<>7<>-322380.6657294228<>1.0741968154907227<>1, 2, 3, 4, 5, 6, 7<>67, ForwardConnection, 65, 4<>
2024-10-17T14:31:21.603<>40<>7<>-322380.6657294228<>1.0506980419158936<>1, 2, 3, 4, 5, 6, 7<>67, ForwardConnection, 65, 4<>
2024-10-17T14:31:22.622<>41<>7<>-322379.81204584497<>1.017874002456665<>1, 2, 3, 4, 5, 6, 7<>67, ForwardConnection, 65, 4<>
2024-10-17T14:31:23.666<>42<>7<>-322379.81204584497<>1.0257179737091064<>1, 2, 3, 4, 5, 6, 7, 8<>67, ForwardConnection, 65, 4<>
2024-10-17T14:31:24.738<>43<>8<>-322379.81204584497<>1.070768117904663<>1, 2, 3, 4, 5, 6, 7, 8<>67, ForwardConnection, 65, 4<>
2024-10-17T14:31:25.832<>44<>5<>-322374.76517999376<>1.0937049388885498<>1, 2, 3, 4, 5, 6, 7, 8<>68, BackwardConnection, 4, 2<>
2024-10-17T14:31:26.865<>45<>5<>-322374.76517999376<>1.0323879718780518<>1, 2, 3, 4, 5, 6, 7, 8<>74, ForwardConnection, 72, 4<>
2024-10-17T14:31:27.975<>46<>7<>-322373.74883911177<>1.1085529327392578<>1, 2, 3, 4, 5, 6, 7, 8<>75, BackwardConnection, 5, 2<>
2024-10-17T14:31:28.964<>47<>1<>-322367.71449007763<>0.986624002456665<>1, 2, 3, 4, 5, 6, 7, 8<>75, BackwardConnection, 5, 2<>
2024-10-17T14:31:30.058<>48<>7<>-322366.6325155277<>1.0937461853027344<>1, 2, 3, 4, 5, 6, 7, 8<>75, BackwardConnection, 5, 2<>
2024-10-17T14:31:31.519<>49<>7<>-322366.5101459232<>1.4596209526062012<>1, 2, 3, 4, 5, 6, 7, 8<>81, ForwardConnection, 79, 5<>
2024-10-17T14:31:32.660<>50<>1<>-322366.2897587133<>1.1404709815979004<>1, 2, 3, 4, 5, 6, 7, 8<>81, ForwardConnection, 79, 5<>
2024-10-17T14:31:33.993<>51<>1<>-322365.2177582745<>1.3312129974365234<>1, 2, 3, 4, 5, 6, 7, 8, 9<>85, ForwardConnection, 83, 4<>
2024-10-17T14:31:35.157<>52<>8<>-322364.81642768043<>1.1635441780090332<>1, 2, 3, 4, 5, 6, 7, 8, 9<>85, ForwardConnection, 83, 4<>
2024-10-17T14:31:36.234<>53<>8<>-322364.81642768043<>1.0757641792297363<>1, 2, 3, 4, 5, 6, 7, 8, 9<>85, ForwardConnection, 83, 4<>
2024-10-17T14:31:37.449<>54<>8<>-322364.79634928313<>1.215118169784546<>1, 2, 3, 4, 5, 6, 7, 8, 9<>85, ForwardConnection, 83, 4<>
2024-10-17T14:31:38.557<>55<>1<>-322363.9958524346<>1.106691837310791<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>86, BackwardConnection, 5, 1<>
2024-10-17T14:31:39.624<>56<>1<>-322363.6293342773<>1.0651488304138184<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>86, BackwardConnection, 5, 1<>
2024-10-17T14:31:40.743<>57<>9<>-322361.8680580681<>1.1178719997406006<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>86, BackwardConnection, 5, 1<>
2024-10-17T14:31:41.846<>58<>9<>-322361.8680580681<>1.1025049686431885<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>89, BackwardConnection, 87, 2<>
2024-10-17T14:31:43.137<>59<>9<>-322361.80115477473<>1.290079116821289<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>89, BackwardConnection, 87, 2<>
2024-10-17T14:31:44.308<>60<>9<>-322361.80115477473<>1.1699631214141846<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>93, ForwardConnection, 91, 3<>
2024-10-17T14:31:45.750<>61<>9<>-322361.73217602796<>1.3807392120361328<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>96, BackwardConnection, 94, 2<>
2024-10-17T14:31:46.926<>62<>4<>-322351.4404440998<>1.1743149757385254<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>102, ForwardConnection, 100, 4<>
2024-10-17T14:31:48.067<>63<>8<>-322349.0425703475<>1.1395809650421143<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>102, ForwardConnection, 100, 4<>
2024-10-17T14:31:49.310<>64<>8<>-322335.3519890714<>1.2425858974456787<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>102, ForwardConnection, 100, 4<>
2024-10-17T14:31:50.460<>65<>4<>-322328.7005953538<>1.1491310596466064<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>102, ForwardConnection, 100, 4<>
2024-10-17T14:31:51.734<>66<>4<>-322328.7005953538<>1.273033857345581<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>102, ForwardConnection, 100, 4<>
2024-10-17T14:31:53.168<>67<>4<>-322324.139740767<>1.4334180355072021<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>105, BackwardConnection, 103, 2<>
2024-10-17T14:31:54.417<>68<>4<>-322324.139740767<>1.2472331523895264<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>108, ForwardConnection, 106, 4<>
2024-10-17T14:31:55.666<>69<>8<>-322322.12154135905<>1.2489280700683594<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>108, ForwardConnection, 106, 4<>
2024-10-17T14:31:56.911<>70<>8<>-322315.2609787815<>1.2435848712921143<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>109, ForwardConnection, 87, 5<>
2024-10-17T14:31:58.086<>71<>7<>-322094.4247199436<>1.1748268604278564<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>109, ForwardConnection, 87, 5<>
2024-10-17T14:31:59.585<>72<>7<>-320373.635263752<>1.4961771965026855<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>115, BackwardConnection, 113, 2<>
2024-10-17T14:32:00.780<>73<>7<>-320168.6650853435<>1.1936399936676025<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>115, BackwardConnection, 113, 2<>
2024-10-17T14:32:02.085<>74<>4<>-319379.79477326415<>1.304218053817749<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>115, BackwardConnection, 113, 2<>
2024-10-17T14:32:03.327<>75<>4<>-318905.9415866434<>1.2401518821716309<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>115, BackwardConnection, 113, 2<>
2024-10-17T14:32:04.566<>76<>4<>-318905.9415866434<>1.2378830909729004<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>118, BackwardConnection, 116, 2<>
2024-10-17T14:32:05.849<>77<>4<>-318901.0082170429<>1.2823541164398193<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>119, ForwardConnection, 2, 87<>
2024-10-17T14:32:07.338<>78<>4<>-318901.0082170429<>1.4875309467315674<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>119, ForwardConnection, 2, 87<>
2024-10-17T14:32:08.594<>79<>4<>-318900.6620945685<>1.2547409534454346<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>119, ForwardConnection, 2, 87<>
2024-10-17T14:32:09.756<>80<>4<>-318900.62174251187<>1.1611790657043457<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>122, ForwardConnection, 120, 5<>
2024-10-17T14:32:11.057<>81<>8<>-318897.47846866475<>1.3004560470581055<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>122, ForwardConnection, 120, 5<>
2024-10-17T14:32:12.318<>82<>8<>-318897.47846866475<>1.2594518661499023<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>128, BackwardConnection, 126, 2<>
2024-10-17T14:32:13.592<>83<>8<>-318897.47846866475<>1.2722079753875732<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>128, BackwardConnection, 126, 2<>
2024-10-17T14:32:14.832<>84<>1<>-318818.08775802725<>1.2382428646087646<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>134, BackwardConnection, 132, 2<>
2024-10-17T14:32:16.114<>85<>1<>-318818.08775802725<>1.2805569171905518<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>137, ForwardConnection, 135, 4<>
2024-10-17T14:32:17.319<>86<>1<>-318818.06910784036<>1.203523874282837<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>137, ForwardConnection, 135, 4<>
2024-10-17T14:32:18.549<>87<>1<>-318818.06910784036<>1.2295889854431152<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>137, ForwardConnection, 135, 4<>
2024-10-17T14:32:19.784<>88<>1<>-318818.06910784036<>1.2351489067077637<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>140, ForwardConnection, 138, 4<>
2024-10-17T14:32:21.021<>89<>1<>-318817.0784747335<>1.2355990409851074<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>140, ForwardConnection, 138, 4<>
2024-10-17T14:32:22.225<>90<>1<>-318817.06239014305<>1.2042551040649414<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>141, ForwardConnection, 87, 3<>
2024-10-17T14:32:23.600<>91<>1<>-318817.06239014305<>1.373284101486206<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>144, BackwardConnection, 142, 2<>
2024-10-17T14:32:24.925<>92<>1<>-318803.83179203485<>1.3248918056488037<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>144, BackwardConnection, 142, 2<>
2024-10-17T14:32:26.177<>93<>1<>-318803.83179203485<>1.2513079643249512<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>147, BackwardConnection, 145, 2<>
2024-10-17T14:32:27.421<>94<>1<>-318803.83179203485<>1.2430880069732666<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>150, ForwardConnection, 148, 5<>
2024-10-17T14:32:28.677<>95<>1<>-318803.83179203485<>1.2555930614471436<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>150, ForwardConnection, 148, 5<>
2024-10-17T14:32:29.929<>96<>1<>-318803.83179203485<>1.2508330345153809<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>150, ForwardConnection, 148, 5<>
2024-10-17T14:32:31.219<>97<>1<>-318803.83179203485<>1.2888121604919434<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>162, ForwardConnection, 160, 3<>
2024-10-17T14:32:32.427<>98<>1<>-318803.52277465264<>1.2069950103759766<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>165, BackwardConnection, 163, 2<>
2024-10-17T14:32:33.717<>99<>1<>-318803.52277465264<>1.2897789478302002<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>168, BackwardConnection, 166, 2<>
